"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"1973-02-09 00:00:00",22,100,-2.2,5,0
"1973-02-10 00:00:00",22,98,-5,3,0
"1973-02-11 00:00:00",22,120,-10.5,27,22
"1973-02-12 00:00:00",33,125,-11,50,10
"1973-02-13 00:00:00",33,118,-5,40,0
"1973-02-14 00:00:00",44,140,-11,45,20
"1973-02-15 00:00:00",44,136,-13,32,3
"1973-02-16 00:00:00",44,130,-10,28,0
"1973-02-17 00:00:00",44,125,-14,28,0
"1973-02-18 00:00:00",22,120,-12,20,0
"1973-02-19 00:00:00",22,117,-14.5,18,0
"1973-02-20 00:00:00",22,115,-13,15,0
"1973-02-21 00:00:00",22,115,-6,15,0
"1973-02-22 00:00:00",22,117,-5,15,4
"1973-02-23 00:00:00",44,147,-10,45,30
"1973-02-24 00:00:00",55,150,-11.5,48,9
"1973-02-25 00:00:00",55,153,-14.5,50,4
"1973-02-26 00:00:00",44,144,-15,48,6
"1973-02-27 00:00:00",44,141,-16.5,27,3
"1973-02-28 00:00:00",44,140,-21.5,20,0
"1973-03-01 00:00:00",44,136,-11,17,0
"1973-03-02 00:00:00",33,132,-5.5,15,0
"1973-03-03 00:00:00",33,146,-9,28,14
"1973-03-04 00:00:00",44,155,-5.5,40,19
"1973-03-05 00:00:00",44,158,-3.8,30,5
"1973-03-06 00:00:00",33,145,-1,10,0
"1973-03-07 00:00:00",33,155,-6,24,9
"1973-03-08 00:00:00",44,178,-11,55,31
"1973-03-09 00:00:00",44,171,-9.5,0,0
"1973-03-10 00:00:00",44,170,-14.5,40,7
"1973-03-11 00:00:00",44,170,-17,45,5
"1973-03-12 00:00:00",44,163,-11,40,0
"1973-03-13 00:00:00",22,160,-12,20,0
"1973-03-14 00:00:00",33,167,-10,41,12
"1973-03-15 00:00:00",33,175,-13,50,15
"1973-03-16 00:00:00",33,170,-12,35,5
"1973-03-17 00:00:00",33,166,-11,29,0
"1973-03-18 00:00:00",22,155,-6.5,0,0
"1973-03-19 00:00:00",44,175,-9,40,21
"1973-03-20 00:00:00",33,172,-13.5,29,6
"1973-03-21 00:00:00",22,160,-3.5,5,0
"1973-03-22 00:00:00",33,157,-2.8,15,0
"1973-03-23 00:00:00",33,150,-2.2,2,0
"1973-03-24 00:00:00",22,147,-2.6,2,0
"1973-03-25 00:00:00",22,145,-2.5,2,0
"1973-03-26 00:00:00",22,143,-4,2,0
"1973-03-27 00:00:00",33,140,-1,1,0
"1973-03-28 00:00:00",33,138,-2.5,1,0
"1973-03-29 00:00:00",22,135,-1.8,1,0
"1973-03-30 00:00:00",22,134,-4,1,0
"1973-03-31 00:00:00",22,136,-3,5,2
"1973-04-01 00:00:00",22,135,-3,7,2
"1973-04-02 00:00:00",22,138,-2.2,1,0
"1973-04-03 00:00:00",33,148,-10,24,17
"1973-04-04 00:00:00",33,150,-11.5,26,8
"1973-04-05 00:00:00",33,147,-11,25,0
"1973-04-06 00:00:00",22,140,-3.8,1,0
"1973-04-07 00:00:00",22,135,-2,1,0
"1973-04-08 00:00:00",44,155,-8,22,20
"1973-04-09 00:00:00",44,153,-7.2,25,7
"1973-04-10 00:00:00",44,165,-1.2,32,14
"1973-04-11 00:00:00",44,159,-10,24,6
"1973-04-12 00:00:00",22,150,-8,2,2
"1973-04-13 00:00:00",33,154,-9.700000000000001,10,5
"1973-04-14 00:00:00",33,160,-12.2,25,13
"1973-04-15 00:00:00",33,167,-10,32,10
"1973-04-16 00:00:00",44,158,-12,4,2
"1973-04-17 00:00:00",22,156,-8,3,0
"1973-04-18 00:00:00",44,186,-6.8,35,30
"1973-04-19 00:00:00",44,180,-4,28,13
"1973-04-20 00:00:00",44,196,-9.5,35,15
"1973-04-21 00:00:00",44,197,-9.6,50,19
"1973-04-22 00:00:00",44,194,-10.2,47,7
"1973-04-23 00:00:00",33,180,-8,4,0
"1973-04-24 00:00:00",22,170,-3.4,1,0
"1973-04-25 00:00:00",22,175,-3.7,15,9
"1973-04-26 00:00:00",33,176,-5.3,14,8
"1973-04-27 00:00:00",22,175,-2.3,6,5
"1973-04-28 00:00:00",22,164,2,2,0
"1973-04-29 00:00:00",22,155,1.2,5,0
"1973-04-30 00:00:00",33,150,0,3,0
"1973-05-01 00:00:00",22,145,4,3,0
"1973-05-02 00:00:00",22,137,5,5,0
"1973-05-03 00:00:00",44,130,8.300000000000001,5,0
"1973-05-04 00:00:00",44,124,7.3,2,0
"1973-05-05 00:00:00",44,114,11,11,0
"1973-05-06 00:00:00",44,85,11.4,8,0
"1973-05-07 00:00:00",33,90,-0.4,20,12
"1973-05-08 00:00:00",33,95,-3.2,25,13
"1973-05-09 00:00:00",33,105,-4.2,9,7
"1973-05-10 00:00:00",22,120,-3.8,23,18
"1973-05-11 00:00:00",22,104,0,7,0
"1973-05-12 00:00:00",22,116,-5,23,17
"1973-05-13 00:00:00",33,104,-3.7,2,0
"1973-05-14 00:00:00",22,94,0.6,18,0
"1973-11-15 00:00:00",55,50,-1,50,25
"1973-11-16 00:00:00",44,100,-4,75,50
"1973-11-17 00:00:00",44,100,-4.5,40,5
"1973-11-18 00:00:00",22,85,-1,10,0
"1973-11-19 00:00:00",33,78,3.3,9,0
"1973-11-20 00:00:00",33,77,-1.9,5,0
"1973-11-21 00:00:00",22,72,-3,3,0
"1973-11-22 00:00:00",11,70,1,3,0
"1973-11-23 00:00:00",11,65,1.9,3,0
"1973-11-24 00:00:00",11,63,3,4,0
"1973-11-25 00:00:00",11,62,0.5,3,0
"1973-11-26 00:00:00",11,70,-8,15,9
"1973-11-27 00:00:00",11,75,-12.7,20,5
"1973-11-28 00:00:00",11,74,-14.2,25,6
"1973-11-29 00:00:00",11,77,-10.7,5,4
"1973-11-30 00:00:00",11,80,-18.2,6,5
"1973-12-01 00:00:00",11,85,-13.5,18,7
"1973-12-02 00:00:00",11,88,-20.4,3,4
"1973-12-03 00:00:00",11,86,-18.5,14,2
"1973-12-04 00:00:00",11,85,-2.8,10,0
"1973-12-05 00:00:00",33,83,-3.2,14,0
"1973-12-06 00:00:00",22,126,-2,18,43
"1973-12-07 00:00:00",22,117,-2.8,6,0
"1973-12-08 00:00:00",11,122,0,8,5
"1973-12-09 00:00:00",33,125,-10,20,12
"1973-12-10 00:00:00",22,126,-14,22,2
"1973-12-11 00:00:00",22,120,-5,19,0
"1973-12-12 00:00:00",22,116,-5.8,18,0
"1973-12-13 00:00:00",22,114,-9.200000000000001,15,0
"1973-12-14 00:00:00",33,130,-6,28,20
"1973-12-15 00:00:00",33,150,-14.3,26,15
"1973-12-16 00:00:00",44,185,-0.2,25,35
"1973-12-17 00:00:00",33,185,-3.7,10,5
"1973-12-18 00:00:00",33,182,-9,24,17
"1973-12-19 00:00:00",33,177,-5,18,2
"1973-12-20 00:00:00",33,175,-2.2,15,0
"1973-12-21 00:00:00",22,170,-0.8,5,0
"1973-12-22 00:00:00",22,92,-2,4,0
"1973-12-23 00:00:00",22,90,-1,3,0
"1973-12-24 00:00:00",22,88,0,3,0
"1973-12-25 00:00:00",22,86,0.3,3,0
"1973-12-26 00:00:00",22,86,-6,3,0
"1973-12-27 00:00:00",22,87,-5,3,1
"1973-12-28 00:00:00",11,87,-6.5,2,0
"1973-12-29 00:00:00",11,87,-4.8,2,0
"1973-12-30 00:00:00",11,85,0.8,2,0
"1973-12-31 00:00:00",11,84,-2.2,3,0
"1974-01-01 00:00:00",11,84,-5.3,3,0
"1974-01-02 00:00:00",11,83,-3.2,2,0
"1974-01-03 00:00:00",11,83,-2.2,5,0
"1974-01-04 00:00:00",11,83,-3.3,4,0
"1974-01-05 00:00:00",11,83,-4.1,3,0
"1974-01-06 00:00:00",11,83,-3.6,3,0
"1974-01-07 00:00:00",11,96,-8,16,12
"1974-01-08 00:00:00",33,104,-6,21,6
"1974-01-09 00:00:00",33,106,-5.2,30,5
"1974-01-10 00:00:00",33,100,-3.5,25,0
"1974-01-11 00:00:00",22,98,-1.5,20,5
"1974-01-12 00:00:00",22,102,-0.4,12,4
"1974-01-13 00:00:00",22,100,3,10,0
"1974-01-14 00:00:00",22,98,-4.600000000000001,10,0
"1974-01-15 00:00:00",11,98,-2,9,0
"1974-01-16 00:00:00",22,100,0,19,4
"1974-01-17 00:00:00",22,105,-5,9,7
"1974-01-18 00:00:00",33,145,-6.5,49,30
"1974-01-19 00:00:00",44,170,-6,64,28
"1974-01-20 00:00:00",44,176,-1,37,14
"1974-01-21 00:00:00",33,165,1.8,8,0
"1974-01-22 00:00:00",22,160,0,7,0
"1974-01-23 00:00:00",22,156,-6,12,0
"1974-01-24 00:00:00",22,156,-1,10,0
"1974-01-25 00:00:00",22,154,-7.2,10,2
"1974-01-26 00:00:00",11,152,-6.100000000000001,13,0
"1974-01-27 00:00:00",11,150,-4,11,0
"1974-01-28 00:00:00",22,158,-8,15,8
"1974-01-29 00:00:00",22,155,2.5,15,0
"1974-01-30 00:00:00",22,152,-5.5,12,0
"1974-01-31 00:00:00",22,150,-2.2,5,0
"1974-02-01 00:00:00",22,148,-3,2,0
"1974-02-02 00:00:00",22,146,-0.8,2,0
"1974-02-03 00:00:00",22,144,-1.7,2,0
"1974-02-04 00:00:00",22,142,-6.8,2,0
"1974-02-05 00:00:00",22,150,-6.5,11,8
"1974-02-06 00:00:00",22,155,-1,2,0
"1974-02-07 00:00:00",33,158,-10.2,26,15
"1974-02-08 00:00:00",33,178,-11,35,26
"1974-02-09 00:00:00",22,176,-1,23,4
"1974-02-10 00:00:00",22,171,-1.2,15,0
"1974-02-11 00:00:00",22,165,2,8,0
"1974-02-12 00:00:00",22,162,-1,5,0
"1974-02-13 00:00:00",22,159,-2.3,2,0
"1974-02-14 00:00:00",22,156,-5.5,6,0
"1974-02-15 00:00:00",22,162,-6.3,12,6
"1974-02-16 00:00:00",22,159,-5.4,10,0
"1974-02-17 00:00:00",22,155,-2.3,4,0
"1974-02-18 00:00:00",22,152,-2,1,0
"1974-02-19 00:00:00",22,150,-2.2,1,0
"1974-02-20 00:00:00",22,152,-4.8,4,3
"1974-02-21 00:00:00",22,154,-6,6,2
"1974-02-22 00:00:00",22,153,-5.2,5,0
"1974-02-23 00:00:00",22,155,-7.2,12,2
"1974-02-24 00:00:00",33,188,-8.800000000000001,40,36
"1974-02-25 00:00:00",33,190,-8.6,45,14
"1974-02-26 00:00:00",33,173,-11,44,6
"1974-02-27 00:00:00",33,180,-13,40,6
"1974-02-28 00:00:00",22,177,-9.700000000000001,34,0
"1974-03-01 00:00:00",33,172,-8.800000000000001,26,0
"1974-03-02 00:00:00",22,176,-8.800000000000001,2,4
"1974-03-03 00:00:00",22,180,-12,20,11
"1974-03-04 00:00:00",22,165,-4,0,0
"1974-03-05 00:00:00",22,140,-5,3,0
"1974-03-06 00:00:00",33,148,-9.5,18,12
"1974-03-07 00:00:00",33,157,-10,28,11
"1974-03-08 00:00:00",22,152,-12.2,21,0
"1974-03-09 00:00:00",22,150,-8.700000000000001,16,0
"1974-03-10 00:00:00",22,149,-6.4,16,0
"1974-03-11 00:00:00",22,152,-7.5,15,2
"1974-03-12 00:00:00",22,152,-7.2,16,0
"1974-03-13 00:00:00",22,146,-5,14,0
"1974-03-14 00:00:00",22,145,-7.100000000000001,2,0
"1974-03-15 00:00:00",33,155,-8.300000000000001,14,10
"1974-03-16 00:00:00",33,151,-6.2,6,0
"1974-03-17 00:00:00",33,157,-1,10,7
"1974-03-18 00:00:00",33,158,2.3,12,3
"1974-03-19 00:00:00",33,153,2.9,1,0
"1974-03-20 00:00:00",33,146,3.8,1,0
"1974-03-21 00:00:00",33,139,3.4,1,0
"1974-03-22 00:00:00",33,136,3.3,1,0
"1974-03-23 00:00:00",33,132,3.5,1,0
"1974-03-24 00:00:00",33,130,-1,1,0
"1974-03-25 00:00:00",33,126,1,1,0
"1974-03-26 00:00:00",33,125,1.2,1,0
"1974-03-27 00:00:00",22,123,0.8,1,0
"1974-03-28 00:00:00",22,122,-1.2,1,0
"1974-03-29 00:00:00",22,120,-1.5,1,0
"1974-03-30 00:00:00",22,114,0.2,1,0
"1974-03-31 00:00:00",22,112,0.8,1,0
"1974-04-01 00:00:00",22,111,-1.2,1,0
"1974-04-02 00:00:00",22,110,-1,1,0
"1974-04-03 00:00:00",22,108,-1.3,1,0
"1974-04-04 00:00:00",22,106,-1.5,1,0
"1974-04-05 00:00:00",22,104,-1.3,2,0
"1974-04-06 00:00:00",22,100,-3.8,2,0
"1974-04-07 00:00:00",22,97,-2.5,1,0
"1974-04-08 00:00:00",22,98,-2.3,2,1
"1974-04-09 00:00:00",22,96,-2.7,1,0
"1974-04-10 00:00:00",22,92,1,2,0
"1974-04-11 00:00:00",22,90,0,22,0
"1974-04-12 00:00:00",22,85,-1,2,0
"1974-04-13 00:00:00",11,80,0,2,0
"1974-04-14 00:00:00",11,82,-1,2,0
"1974-04-15 00:00:00",33,90,-4,2,10
"1974-04-16 00:00:00",33,105,-8.6,12,18
"1974-04-17 00:00:00",33,108,-8.800000000000001,16,12
"1974-04-18 00:00:00",33,109,-9.200000000000001,17,6
"1974-04-19 00:00:00",33,112,-8,18,9
"1974-04-20 00:00:00",33,94,-7,2,0
"1974-04-21 00:00:00",33,90,-2.4,2,0
"1974-04-22 00:00:00",33,109,-5.8,25,13
"1974-04-23 00:00:00",33,100,-7.5,11,4
"1974-04-24 00:00:00",33,100,-3.8,9,8
"1974-04-25 00:00:00",33,122,-5.7,31,23
"1974-04-26 00:00:00",33,121,-5.2,35,8
"1974-04-27 00:00:00",33,120,-4.5,3,1
"1974-04-28 00:00:00",33,118,0,3,0
"1974-04-29 00:00:00",33,101,1,2,0
"1974-04-30 00:00:00",22,97,1,2,0
"1974-05-01 00:00:00",22,110,-2.8,30,15
"1974-05-02 00:00:00",22,112,-3,23,2
"1974-05-03 00:00:00",33,108,-2,5,0
"1974-05-04 00:00:00",22,100,1.4,3,0
"1974-05-05 00:00:00",33,115,-1.2,26,15
"1974-05-06 00:00:00",33,128,-1.8,41,17
"1974-05-07 00:00:00",22,129,-3.8,9,5
"1974-05-08 00:00:00",22,118,-3,2,0
"1974-05-09 00:00:00",22,109,-2.8,2,0
"1974-05-10 00:00:00",22,104,2,1,0
"1974-11-04 00:00:00",22,112,-4,42,10
"1974-11-05 00:00:00",22,106,-6.3,31,0
"1974-11-06 00:00:00",22,104,-2.8,26,0
"1974-11-07 00:00:00",22,98,-4.3,19,0
"1974-11-08 00:00:00",22,98,-9,18,0
"1974-11-09 00:00:00",22,96,-2,18,0
"1974-11-10 00:00:00",22,92,-2.3,18,0
"1974-11-11 00:00:00",22,91,-2.5,13,1
"1974-11-12 00:00:00",22,88,-1.8,13,0
"1974-11-13 00:00:00",11,87,-4.5,12,0
"1974-11-14 00:00:00",11,86,-2.5,13,0
"1974-11-15 00:00:00",11,84,1.5,10,0
"1974-11-16 00:00:00",11,83,3,10,0
"1974-11-17 00:00:00",11,83,-2,3,0
"1974-11-18 00:00:00",11,82,2,0,0
"1974-11-19 00:00:00",11,84,-1.8,3,3
"1974-11-20 00:00:00",22,100,-6.4,35,17
"1974-11-21 00:00:00",11,98,-3.8,31,0
"1974-11-22 00:00:00",11,96,-2.4,29,0
"1974-11-23 00:00:00",11,90,-2,22,0
"1974-11-24 00:00:00",11,90,-4,20,0
"1974-11-25 00:00:00",11,88,0,18,0
"1974-11-26 00:00:00",22,92,-7.5,30,10
"1974-11-27 00:00:00",22,103,-8,41,13
"1974-11-28 00:00:00",22,108,-5,45,6
"1974-11-29 00:00:00",22,122,-7.600000000000001,33,28
"1974-11-30 00:00:00",22,148,-9,60,38
"1974-12-01 00:00:00",22,155,-1.4,51,14
"1974-12-02 00:00:00",22,153,-0.8,41,22
"1974-12-03 00:00:00",22,158,0.2,20,10
"1974-12-04 00:00:00",33,150,1,5,0
"1974-12-05 00:00:00",33,145,-3.2,4,1
"1974-12-06 00:00:00",33,150,-7,10,0
"1974-12-07 00:00:00",33,170,-4.8,40,37
"1974-12-08 00:00:00",44,182,-2,48,22
"1974-12-09 00:00:00",33,185,0,35,13
"1974-12-10 00:00:00",33,177,-0.5,3,0
"1974-12-11 00:00:00",33,172,-7.2,3,0
"1974-12-12 00:00:00",33,180,-10.5,20,15
"1974-12-13 00:00:00",33,182,-8,20,4
"1974-12-14 00:00:00",33,187,-15,18,16
"1974-12-15 00:00:00",33,183,-9,15,0
"1974-12-16 00:00:00",33,202,-8,49,24
"1974-12-17 00:00:00",33,202,0.6,25,4
"1974-12-18 00:00:00",44,215,-9.800000000000001,45,30
"1974-12-19 00:00:00",44,210,-9.700000000000001,45,8
"1974-12-20 00:00:00",44,230,-4.5,40,32
"1974-12-21 00:00:00",33,215,1.5,15,0
"1974-12-22 00:00:00",22,209,1.6,14,0
"1974-12-23 00:00:00",22,203,-2.2,15,0
"1974-12-24 00:00:00",22,195,-1.8,10,0
"1974-12-25 00:00:00",22,194,-4.8,13,2
"1974-12-26 00:00:00",22,192,3,5,0
"1974-12-27 00:00:00",22,191,1.2,5,0
"1974-12-28 00:00:00",33,210,-4.5,30,24
"1974-12-29 00:00:00",33,190,3,18,0
"1974-12-30 00:00:00",22,220,-8,3,27
"1974-12-31 00:00:00",22,228,-10.8,10,15
"1975-01-01 00:00:00",22,236,-3.2,16,15
"1975-01-02 00:00:00",22,220,-5.8,9,2
"1975-01-03 00:00:00",22,215,-2.2,5,0
"1975-01-04 00:00:00",22,210,-2,4,0
"1975-01-05 00:00:00",22,203,-0.2,1,0
"1975-01-06 00:00:00",22,198,1,2,1
"1975-01-07 00:00:00",22,195,0.4,2,0
"1975-01-08 00:00:00",22,226,-6.4,5,31
"1975-01-09 00:00:00",22,245,-11.4,29,20
"1975-01-10 00:00:00",33,232,-1.8,10,0
"1975-01-11 00:00:00",22,228,-3.3,8,0
"1975-01-12 00:00:00",22,226,-6,6,0
"1975-01-13 00:00:00",22,220,-1.8,6,0
"1975-01-14 00:00:00",22,217,2.1,5,0
"1975-01-15 00:00:00",33,200,0.8,6,0
"1975-01-16 00:00:00",33,195,1.8,2,0
"1975-01-17 00:00:00",22,194,-1.8,2,0
"1975-01-18 00:00:00",22,191,-0.4,1,0
"1975-01-19 00:00:00",22,190,-1,0,0
"1975-01-20 00:00:00",22,190,-4.3,0,1
"1975-01-21 00:00:00",22,190,-4.2,0,0
"1975-01-22 00:00:00",22,195,-9.5,8,8
"1975-01-23 00:00:00",22,193,-1.4,10,0
"1975-01-24 00:00:00",22,193,-4.2,10,0
"1975-01-25 00:00:00",22,193,-4.8,14,0
"1975-01-26 00:00:00",22,202,-4,19,8
"1975-01-27 00:00:00",22,200,-3.2,8,1
"1975-01-28 00:00:00",33,215,-9,23,14
"1975-01-29 00:00:00",33,220,-5,30,15
"1975-01-30 00:00:00",44,245,-3,40,30
"1975-01-31 00:00:00",44,268,-4,46,13
"1975-02-01 00:00:00",44,278,-5.600000000000001,40,10
"1975-02-02 00:00:00",44,275,-10,37,5
"1975-02-03 00:00:00",33,252,-7,23,5
"1975-02-04 00:00:00",22,255,-12.5,15,8
"1975-02-05 00:00:00",22,264,-4.1,2,0
"1975-02-06 00:00:00",22,260,-1.1,2,0
"1975-02-07 00:00:00",22,256,-4,2,0
"1975-02-08 00:00:00",22,253,-6.8,2,0
"1975-02-09 00:00:00",22,251,-8.199999999999999,2,0
"1975-02-10 00:00:00",11,249,-3.4,3,0
"1975-02-11 00:00:00",11,247,-5.4,3,0
"1975-02-12 00:00:00",11,245,-2,3,0
"1975-02-13 00:00:00",11,244,-2.9,3,0
"1975-02-14 00:00:00",22,250,-7.100000000000001,6,7
"1975-02-15 00:00:00",22,257,-12,13,8
"1975-02-16 00:00:00",22,254,-9.4,14,0
"1975-02-17 00:00:00",22,255,-10,10,2
"1975-02-18 00:00:00",22,250,-3,14,0
"1975-02-19 00:00:00",33,247,1.2,10,0
"1975-02-20 00:00:00",44,268,-15,40,0
"1975-02-21 00:00:00",33,265,-14,35,0
"1975-02-22 00:00:00",22,255,-5.100000000000001,25,0
"1975-02-23 00:00:00",22,259,-6.2,3,0
"1975-02-24 00:00:00",22,258,-10.6,3,0
"1975-02-25 00:00:00",22,255,-12.4,3,0
"1975-02-26 00:00:00",22,253,-11.4,3,0
"1975-02-27 00:00:00",22,252,-8.199999999999999,3,0
"1975-02-28 00:00:00",33,252,-0.1,3,0
"1975-03-01 00:00:00",33,252,-0.2,2,0
"1975-03-02 00:00:00",33,250,-1,2,0
"1975-03-03 00:00:00",33,249,-2.1,1,0
"1975-03-04 00:00:00",33,248,-3,1,0
"1975-03-05 00:00:00",22,246,-3,1,0
"1975-03-06 00:00:00",22,248,-5.8,4,2
"1975-03-07 00:00:00",22,247,-5.600000000000001,3,0
"1975-03-08 00:00:00",22,244,-3.6,2,0
"1975-03-09 00:00:00",22,242,-0.1,1,0
"1975-03-10 00:00:00",22,241,-3,2,1
"1975-03-11 00:00:00",22,249,-3,9,5
"1975-03-12 00:00:00",22,242,-3.2,2,0
"1975-03-13 00:00:00",33,250,-3.8,10,8
"1975-03-14 00:00:00",22,250,-5.2,11,0
"1975-03-15 00:00:00",22,264,-5.4,23,14
"1975-03-16 00:00:00",22,255,-5.9,2,0
"1975-03-17 00:00:00",33,270,-8.199999999999999,25,22
"1975-03-18 00:00:00",44,285,-10,38,16
"1975-03-19 00:00:00",44,253,-3.8,8,6
"1975-03-20 00:00:00",44,248,-9,2,0
"1975-03-21 00:00:00",44,250,-6.2,15,2
"1975-03-22 00:00:00",22,250,-14.6,8,0
"1975-03-23 00:00:00",22,249,-12.4,7,0
"1975-03-24 00:00:00",22,255,-10.9,13,8
"1975-03-25 00:00:00",33,260,-11.8,20,8
"1975-03-26 00:00:00",33,268,-8,27,8
"1975-03-27 00:00:00",22,263,-5.100000000000001,8,0
"1975-03-28 00:00:00",22,256,-2.6,6,0
"1975-03-29 00:00:00",33,270,-11.6,30,8
"1975-03-30 00:00:00",33,277,-9.6,31,7
"1975-03-31 00:00:00",44,330,-9.800000000000001,75,65
"1975-04-01 00:00:00",44,320,-10.5,60,3
"1975-04-02 00:00:00",33,306,-9.300000000000001,5,0
"1975-04-03 00:00:00",33,300,-8,2,0
"1975-04-04 00:00:00",22,294,-5.100000000000001,2,0
"1975-04-05 00:00:00",33,270,0.6,3,0
"1975-04-06 00:00:00",33,268,-0.2,1,0
"1975-04-07 00:00:00",44,300,-7,55,30
"1975-04-08 00:00:00",44,295,-6.8,5,0
"1975-04-09 00:00:00",44,290,-5.9,1,0
"1975-04-10 00:00:00",44,320,-8,34,38
"1975-04-11 00:00:00",44,330,-10.2,50,25
"1975-04-12 00:00:00",44,325,-7,12,10
"1975-04-13 00:00:00",44,318,-3.4,19,8
"1975-04-14 00:00:00",44,314,0.6,28,3
"1975-04-15 00:00:00",33,300,1.8,1,0
"1975-04-16 00:00:00",44,323,-2,41,23
"1975-04-17 00:00:00",44,325,-4.8,30,16
"1975-04-18 00:00:00",44,315,-4.1,10,0
"1975-04-19 00:00:00",44,308,-0.1,2,0
"1975-04-20 00:00:00",44,297,3.2,3,0
"1975-04-21 00:00:00",44,290,1.5,30,0
"1975-04-22 00:00:00",33,289,2.8,1,0
"1975-04-23 00:00:00",33,283,-3.2,1,0
"1975-04-24 00:00:00",33,277,-0.4,1,0
"1975-04-25 00:00:00",33,275,-1.1,1,1
"1975-04-26 00:00:00",33,285,-5.8,11,2
"1975-04-27 00:00:00",33,304,-5.8,28,2
"1975-04-28 00:00:00",33,280,-4.9,1,0
"1975-04-29 00:00:00",33,274,0.6,1,0
"1975-04-30 00:00:00",22,270,1.8,1,0
"1975-05-01 00:00:00",33,270,-3.2,1,4
"1975-05-02 00:00:00",33,266,-3,1,2
"1975-05-03 00:00:00",22,265,-1.5,1,0
"1975-05-04 00:00:00",33,300,-4.8,0,37
"1975-05-05 00:00:00",44,300,-0.2,25,8
"1975-05-06 00:00:00",22,270,1.2,1,0
"1975-05-07 00:00:00",33,265,4.600000000000001,22,0
"1975-05-08 00:00:00",33,258,0.4,10,7
"1975-05-09 00:00:00",33,274,-1,30,20
"1975-05-10 00:00:00",22,256,0.6,2,0
"1975-05-11 00:00:00",22,252,0.1,1,0
"1975-05-12 00:00:00",33,245,1.1,12,0
"1975-05-13 00:00:00",33,245,-0.8,12,1
"1975-05-14 00:00:00",33,240,1,2,0
"1975-05-15 00:00:00",33,230,2,2,0
"1975-05-16 00:00:00",33,225,5.600000000000001,2,0
"1975-05-17 00:00:00",33,220,5.600000000000001,5,0
"1975-05-18 00:00:00",33,215,6.2,5,0
"1975-05-19 00:00:00",33,205,7.7,7,0
"1975-05-20 00:00:00",33,200,6,5,0
"1975-05-21 00:00:00",22,190,6.5,3,0
"1975-05-22 00:00:00",22,181,6.8,5,0
"1975-05-23 00:00:00",22,175,1,5,0
"1975-05-24 00:00:00",22,178,0.2,10,3
"1975-05-25 00:00:00",22,168,2.6,5,0
"1977-04-12 00:00:00",0,0,0,0,0
"1979-11-16 00:00:00",33,73,-6.100000000000001,18,8
"1979-11-17 00:00:00",33,80,-7.4,21,5
"1979-11-18 00:00:00",33,75,-3,25,0
"1979-11-19 00:00:00",33,87,-8,28,18
"1979-11-20 00:00:00",33,107,-7.4,56,23
"1979-11-21 00:00:00",33,103,-7.2,48,7
"1979-11-22 00:00:00",33,99,-9.5,42,6
"1979-11-23 00:00:00",33,89,-3.6,37,0
"1979-11-24 00:00:00",33,90,-6.3,32,0
"1979-11-25 00:00:00",33,82,-5.4,26,0
"1979-11-26 00:00:00",33,77,0.8,21,0
"1979-11-27 00:00:00",33,75,4,24,0
"1979-11-28 00:00:00",33,65,3.1,28,0
"1979-11-29 00:00:00",33,60,2.8,3,0
"1979-11-30 00:00:00",22,50,7.5,2,0
"1979-12-01 00:00:00",22,53,5,4,0
"1979-12-02 00:00:00",22,54,-2,6,0
"1979-12-03 00:00:00",22,56,0.2,8,3
"1979-12-04 00:00:00",22,56,4.7,6,0
"1979-12-05 00:00:00",22,56,4.8,4,0
"1979-12-06 00:00:00",22,55,4.4,0,0
"1979-12-07 00:00:00",22,51,2,0,0
"1979-12-08 00:00:00",22,50,2,0,0
"1979-12-09 00:00:00",22,48,-0.5,0,0
"1979-12-10 00:00:00",22,49,4.2,0,4
"1979-12-11 00:00:00",22,47,4.7,0,0
"1979-12-12 00:00:00",22,46,-6.8,0,6
"1979-12-13 00:00:00",22,53,-7.4,20,25
"1979-12-14 00:00:00",22,49,1.5,19,0
"1979-12-15 00:00:00",22,55,0.3,18,20
"1979-12-16 00:00:00",22,74,-8,17,18
"1979-12-17 00:00:00",22,59,-2.3,16,0
"1979-12-18 00:00:00",22,61,-6,25,6
"1979-12-19 00:00:00",22,59,-8.5,18,4
"1979-12-20 00:00:00",22,57,-9,13,2
"1979-12-21 00:00:00",22,57,-11.9,0,0
"1979-12-22 00:00:00",22,48,0.5,0,0
"1979-12-23 00:00:00",22,47,-2.8,0,20
"1979-12-24 00:00:00",22,49,-7,0,0
"1979-12-25 00:00:00",22,48,-9,0,0
"1979-12-26 00:00:00",22,48,-8.800000000000001,0,0
"1979-12-27 00:00:00",22,49,-5,0,0
"1979-12-28 00:00:00",22,48,-4.9,0,0
"1979-12-29 00:00:00",22,66,-10.3,0,18
"1979-12-30 00:00:00",22,48,-10,0,0
"1979-12-31 00:00:00",22,46,-13.2,0,0
"1980-01-01 00:00:00",22,50,-13,0,0
"1980-01-02 00:00:00",22,48,-14.6,0,0
"1980-01-03 00:00:00",22,56,-16.6,0,0
"1980-01-04 00:00:00",22,52,-17.5,0,0
"1980-01-05 00:00:00",33,60,-2.2,10,10
"1980-01-06 00:00:00",33,80,-8.300000000000001,30,30
"1980-01-07 00:00:00",33,86,-9.4,34,6
