Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
1967-02-19 00:00:00;1966/ 1967;33;0;0;98;81.56670898972975;0;0.2;0;0;-9;-72;-16.8;2;16;-4;1.5;12;-22;0;0;0;180;-3;9.899494936586404;3;-1.102384946998977e-10;35.63818177189294;2;20;10;3;0;0;2;0;0;2;20;0;2;20;0;0;0;0;0;0;0;52.29281825524448
1967-02-20 00:00:00;1966/ 1967;33;0;0;98;80.81493818454894;0;9.5;0;0;-4;-32;-36;-4.8;-38.4;8;-5.2;-41.6;6;0;0;0;135;-0.7071067811919605;-3;1;2.545584412252084;-1.102384946998977e-10;2;20;10;70;0;0;7;0;0;8;80;0;1;10;20;0;0;0;0;0;0;49.48327367957855
1967-02-21 00:00:00;1966/ 1967;33;0;0;108;88.84587532333921;0;11.2;0;0;3.6;28.8;-16;0;0;-19.2;-2.6;-20.8;-20.8;0;0;0;45;9.899494936586404;-0.7071067811919605;14;35.63818177189294;2.545584412252084;15;150;10;3;0;0;2;0;0;8;80;0;10;100;16;0;0;0;0;0;0;82.83637881647292
1967-02-22 00:00:00;1966/ 1967;44;0;0;112;90.60195230309405;0;0;0;0;-6;-48;14.4;-2.2;-17.6;0;-1;-8;-10.4;0;0;0;45;5.656854249477945;9.899494936586404;8;20.36467529822454;35.63818177189294;10;100;75;70;0;0;7;0;0;8;80;0;5;50;105;0;0;0;0;0;0;39.06739674397917
1967-02-23 00:00:00;1966/ 1967;33;0;0;125;102.533171364633;0;8.5;0;0;1.5;12;-24;6;48;-8.800000000000001;-6.4;-51.2;-4;0;0;0;180;-5;5.656854249477945;5;-1.837308244998295e-10;20.36467529822454;12;120;50;1;0;0;1;0;0;6;60;0;17;170;81;0;0;0;0;0;0;73.14309007597377
1967-02-24 00:00:00;1966/ 1967;33;0;0;140;111.0074642666413;0;0;0;0;-9;-72;6;-5;-40;24;-4.2;-33.6;-25.6;0;0;0;135;-3.535533905959802;-5;5;12.72792206126042;-1.837308244998295e-10;21;210;60;1;0;0;1;0;0;1;10;0;16;160;195;0;0;0;0;0;0;91.37569699876016
1967-02-25 00:00:00;1966/ 1967;33;0;0;131;103.1018525801896;0;0;0;0;2;16;-36;4;32;-20;3.5;28;-16.8;0;0;0;180;-8;-3.535533905959802;8;-2.939693191997273e-10;12.72792206126042;21;210;105;3;0;0;2;0;0;4;40;0;0;0;216;0;0;0;0;0;0;63.59700277317326
1967-02-26 00:00:00;1966/ 1967;33;0;0;130;103.9266411374052;0;0;0;0;3.5;28;8;3.2;25.6;16;2.2;17.6;14;0;0;0;225;-3.535533905887629;-8;5;-12.72792206152024;-2.939693191997273e-10;11;110;105;2;0;0;0;0;0;1;10;0;0;0;65;0;0;0;0;0;0;38.30250918398882
1967-02-27 00:00:00;1966/ 1967;22;0;0;129;99.79521907120966;0;1;0;0;-2.4;-19.2;14;1;8;12.8;-3;-24;8.800000000000001;0;0;0;225;-3.535533905887629;-3.535533905887629;5;-12.72792206152024;-12.72792206152024;2;20;55;2;0;0;0;0;0;1;10;0;0;0;16;0;0;0;0;0;0;38.20968868806631
1967-02-28 00:00:00;1966/ 1967;33;0;0;128;96.49667013989622;0;12.8;0;0;3.4;27.2;-9.6;7;56;4;4.2;33.6;-12;0;0;0;135;-5.656854249535684;-3.535533905887629;8;20.36467529801667;-12.72792206152024;8;80;10;3;0;0;2;0;0;8;80;0;1;10;0;0;0;0;0;0;0;64.18823186037498
1967-03-01 00:00:00;1966/ 1967;33;0;0;144;108.486597217592;0;9.800000000000001;0;0;-5.8;-46.4;13.6;-3;-24;28;-5.8;-46.4;16.8;0;0;0;45;5.656854249477945;-5.656854249535684;8;20.36467529822454;20.36467529801667;30;300;40;70;0;0;7;0;0;8;80;0;17;170;10;0;0;0;0;0;0;171.0373700435253
1967-03-02 00:00:00;1966/ 1967;33;0;0;156;118.5516259889675;0;2;0;0;-6.4;-51.2;-23.2;-2.5;-20;-12;-6.5;-52;-23.2;0;0;0;135;-3.535533905959802;5.656854249477945;5;12.72792206126042;20.36467529822454;35;350;150;1;0;0;1;0;0;6;60;0;20;200;173;0;0;0;0;0;0;189.0307934375266
1967-03-03 00:00:00;1966/ 1967;33;0;0;168;124.5003385580277;0;0;0;0;-8;-64;-25.6;0;0;-10;-0.5;-4;-26;0;0;0;45;3.535533905923716;-3.535533905959802;5;12.72792206139033;12.72792206126042;40;400;175;74;0;0;8;0;0;8;80;0;30;300;252;0;0;0;0;0;0;288.7189082301644
1967-03-04 00:00:00;1966/ 1967;22;0;0;158;117.0625470864509;0;0;0;0;0.8;6.4;-32;4.600000000000001;36.8;0;3.2;25.6;-2;0;0;0;135;-5.656854249535684;3.535533905923716;8;20.36467529801667;12.72792206139033;35;350;200;1;0;0;1;0;0;1;10;0;0;0;377;0;0;0;0;0;0;194.748116394779
1967-03-05 00:00:00;1966/ 1967;22;0;0;156;114.805193288495;0;0.8;0;0;1.8;14.4;3.2;6.4;51.2;18.4;2.4;19.2;12.8;0;0;0;225;-3.535533905887629;-5.656854249535684;5;-12.72792206152024;20.36467529801667;31;310;175;2;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;124.6477771868962
1967-03-06 00:00:00;1966/ 1967;33;0;0;143;105.8336975314707;0;7;0;0;0.8;6.4;7.2;1;8;25.6;-1.8;-14.4;9.6;0;0;0;135;-3.535533905959802;-3.535533905887629;5;12.72792206126042;-12.72792206152024;11;110;155;3;0;0;2;0;0;8;80;0;0;0;30;0;0;0;0;0;0;56.01978162653518
1967-03-07 00:00:00;1966/ 1967;22;0;0;145;106.5254983798186;0;0;0;0;0.9;7.2;3.2;5.600000000000001;44.8;4;-0.5;-4;-7.2;0;0;0;180;-8;-3.535533905959802;8;-2.939693191997273e-10;12.72792206126042;2;20;55;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;44.11173484274298
1967-03-08 00:00:00;1966/ 1967;22;0;0;142;103.8726299807002;0;0;0;0;0.2;1.6;3.6;3.5;28;22.4;2.6;20.8;-2;0;0;0;225;-5.656854249420207;-8;8;-20.36467529843239;-2.939693191997273e-10;2;20;10;3;0;0;2;0;0;7;70;0;0;0;0;0;0;0;0;0;0;53.14775519830309
1967-03-09 00:00:00;1966/ 1967;33;0;0;140;102.8966716688623;0;0;0;0;3.2;25.6;0.8;4.5;36;14;3.5;28;10.4;0;0;0;180;-20;-5.656854249420207;20;-7.349232979993181e-10;-20.36467529843239;2;20;10;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.29025800870844
1967-03-10 00:00:00;1966/ 1967;33;0;0;138;102.8045601554305;0;0;0;0;5.2;41.6;12.8;6;48;18;5;40;14;0;0;0;315;5.656854249593422;-20;8;-20.36467529780882;-7.349232979993181e-10;2;20;10;3;0;0;2;0;0;7;70;0;0;0;0;1;0;0;0;0;0;59.26787440205269
1967-03-11 00:00:00;1966/ 1967;44;0;0;137;101.6586616304006;0;28.2;0;0;-1;-8;20.8;-0.6;-4.8;24;-3;-24;20;0;0;0;360;5;5.656854249593422;5;3.674616489996591e-10;-20.36467529780882;2;20;10;45;0;0;4;0;0;8;80;0;0;0;0;0;0;0;0;0;0;55.57294950853652
1967-03-12 00:00:00;1966/ 1967;33;0;0;166;122.3233596304587;0;0;0;0;-6.8;-54.4;-4;-4;-32;-2.4;-8.5;-68;-12;0;0;0;135;-3.535533905959802;5;5;12.72792206126042;3.674616489996591e-10;48;480;10;3;0;0;2;0;0;7;70;0;33;330;0;0;0;0;0;0;0;399.0866186456487
1967-03-13 00:00:00;1966/ 1967;33;0;0;160;116.2641605249415;0;2;0;0;-0.8;-6.4;-27.2;-5.4;-43.2;-16;-8.5;-68;-34;0;0;0;225;-3.535533905887629;-3.535533905959802;5;-12.72792206152024;12.72792206126042;45;450;240;3;0;0;2;0;0;8;80;0;5;50;330;0;0;0;0;0;0;282.1818931796145
1967-03-14 00:00:00;1966/ 1967;22;0;0;180;129.6884975183077;0;1;0;0;-11;-88;-3.2;-9.800000000000001;-78.40000000000001;-21.6;-10.4;-83.2;-34;0;0;0;360;11;-3.535533905887629;11;8.0841562779925e-10;-12.72792206152024;35;350;225;3;0;0;2;0;0;8;80;0;20;200;149;2;0;0;0;0;0;224.015840429801
1967-03-15 00:00:00;1966/ 1967;22;0;0;176;126.7796585578338;0;0;0;0;-8.800000000000001;-70.40000000000001;-44;-3.6;-28.8;-39.2;-5.8;-46.4;-41.6;0;0;0;360;5;11;5;3.674616489996591e-10;8.0841562779925e-10;30;300;175;70;0;0;7;0;0;8;80;0;3;30;248;0;0;0;0;0;0;136.0722981714791
1967-03-16 00:00:00;1966/ 1967;33;0;0;174;125.6730150476809;0;8.5;0;0;-6.5;-52;-35.2;-7.2;-57.6;-14.4;-9.4;-75.2;-23.2;0;0;0;135;-3.535533905959802;5;5;12.72792206126042;3.674616489996591e-10;19;190;150;3;0;0;2;0;0;7;70;0;0;0;95;0;0;0;0;0;0;75.6617291640146
1967-03-17 00:00:00;1966/ 1967;33;0;0;194;137.2053181858356;0;2.2;0;0;-11;-88;-26;-8.4;-67.2;-28.8;-8.800000000000001;-70.40000000000001;-37.6;0;0;0;45;9.899494936586404;-3.535533905959802;14;35.63818177189294;12.72792206126042;21;210;95;70;0;0;7;0;0;8;80;0;22;220;29;0;0;0;0;0;0;152.3730785376708
1967-03-18 00:00:00;1966/ 1967;33;0;0;195;135.4451703080317;0;3.2;0;0;-3;-24;-44;-6.2;-49.6;-33.6;-9.5;-76;-35.2;0;0;0;45;2.121320343554229;9.899494936586404;3;7.636753236834201;35.63818177189294;20;200;105;45;0;0;4;0;0;8;80;0;4;40;223;0;0;0;0;0;0;78.51999472194667
1967-03-19 00:00:00;1966/ 1967;33;0;0;201;137.4145497103158;0;1.4;0;0;-10;-80;-12;-8.5;-68;-24.8;-9.5;-76;-38;0;0;0;45;7.778174593032174;2.121320343554229;11;28.00142853505874;7.636753236834201;25;250;100;45;0;0;4;0;0;8;80;0;6;60;106;0;0;0;0;0;0;109.4896751175075
1967-03-20 00:00:00;1966/ 1967;33;0;0;210;143.1818132164066;0;4.5;0;0;-8.5;-68;-40;-8.800000000000001;-70.40000000000001;-34;-8.300000000000001;-66.40000000000001;-38;0;0;0;180;-3;7.778174593032174;3;-1.102384946998977e-10;28.00142853505874;0;0;125;70;0;0;7;0;0;8;80;0;8;80;94;0;0;0;0;0;0;51.79060407415231
1967-03-21 00:00:00;1966/ 1967;33;0;0;220;147.0826557492877;0;3.8;0;0;-7.5;-60;-34;-4.3;-34.4;-35.2;-3.4;-27.2;-33.2;0;0;0;315;3.535533905995889;-3;5;-12.72792206113051;-1.102384946998977e-10;22;220;0;2;0;0;0;0;0;8;80;0;10;100;102;1;0;0;0;0;0;99.41005141151167
1967-03-22 00:00:00;1966/ 1967;33;0;0;228;155.9378169301738;0;0;0;0;-2.1;-16.8;-30;3;24;-17.2;-0.5;-4;-13.6;0;0;0;180;-1;3.535533905995889;1;-3.674616489996591e-11;-12.72792206113051;26;260;110;2;0;0;0;0;0;8;80;0;9;90;130;1;0;0;0;0;0;102.3776929125183
1967-03-23 00:00:00;1966/ 1967;33;0;0;226;155.731881601537;0;12.6;0;0;-0.5;-4;-8.4;-1;-8;12;-5;-40;-2;0;0;0;225;-7.778174592952785;-1;11;-28.00142853534454;-3.674616489996591e-11;12;120;130;3;0;0;2;0;0;2;20;0;0;0;128;0;0;0;0;0;0;37.58370061846372
1967-03-24 00:00:00;1966/ 1967;33;0;0;240;164.0091173179511;0;3.1;0;0;-9.800000000000001;-78.40000000000001;-2;-7.8;-62.4;-4;-8.700000000000001;-69.60000000000001;-20;0;0;0;45;9.899494936586404;-7.778174592952785;14;35.63818177189294;-28.00142853534454;22;220;60;71;0;0;7;0;0;8;80;0;16;160;37;0;0;0;0;0;0;132.6739744963834
1967-03-25 00:00:00;1966/ 1967;33;0;0;250;168.5049066872197;0;0;0;0;-5;-40;-39.2;3.5;28;-31.2;-0.8;-6.4;-34.8;0;0;0;180;-11;9.899494936586404;11;-4.04207813899625e-10;35.63818177189294;11;110;110;3;0;0;2;0;0;1;10;0;6;60;169;0;0;0;0;0;0;41.15944294794465
1967-03-26 00:00:00;1966/ 1967;33;0;0;255;169.0098454772213;0;3.6;0;0;-1.4;-11.2;-20;5.2;41.6;14;-0.5;-4;-3.2;0;0;0;180;-5;-11;5;-1.837308244998295e-10;-4.04207813899625e-10;0;0;55;70;0;0;7;0;0;8;80;0;10;100;108;0;0;0;0;0;0;41.49368769209799
1967-03-27 00:00:00;1966/ 1967;33;0;0;272;179.0544616782217;0;0.4;0;0;-2.7;-21.6;-5.600000000000001;-1.5;-12;20.8;0;0;-2;0;0;0;135;-0.7071067811919605;-5;1;2.545584412252084;-1.837308244998295e-10;9;90;0;70;0;0;7;0;0;8;80;0;8;80;134;0;0;0;0;0;0;50.56029949651423
1967-03-28 00:00:00;1966/ 1967;33;0;0;264;173.1663700908224;0;30.2;0;0;0;0;-10.8;-6.2;-49.6;-6;-6.5;-52;0;0;0;0;180;-17;-0.7071067811919605;17;-6.246848032994204e-10;2.545584412252084;2;20;45;3;0;0;2;0;0;6;60;0;2;20;116;0;0;0;0;0;0;33.88109143560032
1967-03-29 00:00:00;1966/ 1967;33;0;0;290;189.5800328418232;0;5.8;0;0;-8;-64;0;-5.100000000000001;-40.8;-24.8;-8;-64;-26;0;0;0;45;0.7071067811847431;-17;1;2.545584412278067;-6.246848032994204e-10;41;410;10;73;0;0;7;0;0;8;80;0;34;340;54;0;0;0;0;0;0;342.6001519674007
1967-03-30 00:00:00;1966/ 1967;33;0;0;290;185.8974358974359;0;0.3;0;0;-10;-80;-32;-5;-40;-20.4;-8.5;-68;-32;0;0;0;225;-0.7071067811775259;0.7071067811847431;1;-2.545584412304049;2.545584412278067;36;360;205;3;0;0;2;0;0;2;20;0;8;80;354;0;0;0;0;0;0;220.4863786767417
1967-03-31 00:00:00;1966/ 1967;33;0;0;288;187.0497944712274;0;11;0;0;-9;-72;-40;-5.3;-42.4;-20;-7.2;-57.6;-34;0;0;0;45;0.7071067811847431;-0.7071067811775259;1;2.545584412278067;-2.545584412304049;35;350;180;3;0;0;2;0;0;8;80;0;2;20;184;0;0;0;0;0;0;172.0734031118324
1967-04-01 00:00:00;1966/ 1967;33;0;0;287;187.0260680413456;0;12.3;0;0;-7.5;-60;-36;-5.9;-47.2;-21.2;-7.8;-62.4;-28.8;0;0;0;45;2.121320343554229;0.7071067811847431;3;7.636753236834201;2.545584412278067;32;320;175;72;0;0;8;0;0;8;80;0;18;180;78;0;0;0;0;0;0;190.20262155932
1967-04-02 00:00:00;1966/ 1967;33;0;0;320;211.2422490944791;0;4.600000000000001;0;0;-9.200000000000001;-73.60000000000001;-30;-8;-64;-23.6;-9;-72;-31.2;0;0;0;45;3.535533905923716;2.121320343554229;5;12.72792206139033;7.636753236834201;48;480;160;70;0;0;7;0;0;8;80;0;26;260;194;0;0;0;0;0;0;354.2775347503197
1967-04-03 00:00:00;1966/ 1967;33;0;0;330;214.0750869539481;0;15.8;0;0;-6.7;-53.6;-36.8;-2;-16;-32;-6;-48;-36;0;0;0;180;-5;3.535533905923716;5;-1.837308244998295e-10;12.72792206139033;35;350;240;70;0;0;7;0;0;8;80;0;10;100;316;0;0;0;0;0;0;221.2041363856264
1967-04-04 00:00:00;1966/ 1967;33;0;0;325;213.8584260272066;0;16.6;0;0;-6.8;-54.4;-26.8;-5;-40;-8;-5;-40;-24;0;0;0;45;5.656854249477945;-5;8;20.36467529822454;-1.837308244998295e-10;42;420;175;70;0;0;7;0;0;8;80;0;20;200;196;0;0;0;0;0;0;266.8259060988938
1967-04-05 00:00:00;1966/ 1967;33;0;0;320;211.7505462505604;0;1.9;0;0;-5.5;-44;-27.2;-3;-24;-20;-2.5;-20;-20;0;0;0;45;9.899494936586404;5.656854249477945;14;35.63818177189294;20.36467529822454;53;530;210;70;0;0;7;0;0;8;80;0;25;250;256;2;0;0;0;0;0;406.4233539623787
1967-04-06 00:00:00;1966/ 1967;33;0;0;310;209.9322726787533;0;25.3;0;0;-4;-32;-22;-5;-40;-12;-6.5;-52;-10;0;0;0;360;5;9.899494936586404;5;3.674616489996591e-10;35.63818177189294;5;50;265;72;0;0;8;0;0;8;80;0;5;50;320;0;0;0;0;0;0;101.2005155031739
1967-04-07 00:00:00;1966/ 1967;55;0;0;330;218.4553634235793;0;7.100000000000001;0;0;-7.5;-60;-16;-3.2;-25.6;-20;-7.8;-62.4;-26;0;0;0;45;2.121320343554229;5;3;7.636753236834201;3.674616489996591e-10;37;370;25;3;0;0;2;0;0;6;60;0;34;340;145;0;0;0;0;0;0;298.6986789777675
1967-04-08 00:00:00;1966/ 1967;55;0;0;332;222.0510734924543;0;1.8;0;0;-11;-88;-30;0;0;-12.8;2.5;20;-31.2;0;0;0;360;5;2.121320343554229;5;3.674616489996591e-10;7.636753236834201;26;260;185;3;0;0;2;0;0;5;50;0;12;120;380;0;0;0;0;0;0;178.4629828753187
1967-04-09 00:00:00;1966/ 1967;55;0;0;305;205.1151333426715;0;2.9;0;0;3.5;28;-44;4.8;38.4;0;4;32;10;0;0;0;225;-9.899494936485363;5;14;-35.63818177225669;3.674616489996591e-10;20;200;130;21;0;0;6;0;0;8;80;0;0;0;227;0;0;0;0;0;0;84.23317217507136
1967-04-10 00:00:00;1966/ 1967;55;0;0;290;193.4896934127269;0;0;0;0;4.2;33.6;14;4.3;34.4;19.2;0.8;6.4;16;0;0;0;180;-23;-9.899494936485363;23;-8.451617926992158e-10;-35.63818177225669;16;160;100;3;0;0;2;0;0;7;70;0;0;0;70;0;0;0;0;0;0;70.35965929249984
1967-04-11 00:00:00;1966/ 1967;55;0;0;285;188.8175088384875;0;0;0;0;-4;-32;16.8;3.8;30.4;17.2;-1;-8;3.2;0;0;0;180;-8;-23;8;-2.939693191997273e-10;-8.451617926992158e-10;0;0;80;2;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;50.53552299025527
1967-04-12 00:00:00;1966/ 1967;55;0;0;275;182.0826634115726;0;0;0;0;-5.100000000000001;-40.8;-16;3;24;15.2;0.2;1.6;-4;0;0;0;180;-3;-8;3;-1.102384946998977e-10;-2.939693191997273e-10;0;0;0;3;0;0;2;0;0;1;10;0;0;0;0;0;0;0;0;0;0;58.48209813816834
1967-04-13 00:00:00;1966/ 1967;55;0;0;270;173.8536652656299;0;0;0;0;-1.5;-12;-20.4;7.100000000000001;56.8;12;2.9;23.2;0.8;0;0;0;180;-5;-3;5;-1.837308244998295e-10;-1.102384946998977e-10;0;0;0;2;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;58.93434610523389
1967-04-14 00:00:00;1966/ 1967;33;0;0;266;169.6887766147156;0;6.7;0;0;0;0;-6;0.9;7.2;28.4;0;0;11.6;0;0;0;135;-3.535533905959802;-5;5;12.72792206126042;-1.837308244998295e-10;0;0;0;2;0;0;0;0;0;8;80;0;0;0;0;1;0;0;0;0;0;61.80012071712584
1967-04-15 00:00:00;1966/ 1967;33;0;0;264;169.8245629188989;0;0.3;0;0;-0.2;-1.6;0;1.5;12;3.6;0;0;0;0;0;0;360;5;-3.535533905959802;5;3.674616489996591e-10;12.72792206126042;2;20;0;3;0;0;2;0;0;8;80;0;2;20;0;0;0;0;0;0;0;62.30736452591989
1967-04-16 00:00:00;1966/ 1967;33;0;0;264;168.5758479090861;0;0;0;0;-3;-24;-0.8;2.5;20;6;0;0;0;0;0;0;180;-3;5;3;-1.102384946998977e-10;3.674616489996591e-10;0;0;10;1;0;0;1;0;0;2;20;0;0;0;20;0;0;0;0;0;0;47.59356313537872
1967-04-17 00:00:00;1966/ 1967;33;0;0;261;163.125;0;0;0;0;-1.8;-14.4;-12;5;40;10;1.8;14.4;0;0;0;0;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;53.07871251089964
1967-04-18 00:00:00;1966/ 1967;33;0;0;240;149.6881544367151;0;10.3;0;0;1.6;12.8;-7.2;4;32;20;-2.5;-20;7.2;0;0;0;225;-5.656854249420207;-1;8;-20.36467529843239;-3.674616489996591e-11;0;0;0;3;0;0;2;0;0;3;30;0;0;0;2;0;0;0;0;0;0;54.03721220587369
1967-04-19 00:00:00;1966/ 1967;55;0;0;250;153.8605002513474;0;0;0;0;-11.3;-90.40000000000001;6.4;-4;-32;16;-3.4;-27.2;-10;0;0;0;225;-3.535533905887629;-5.656854249420207;5;-12.72792206152024;-20.36467529843239;22;220;0;3;0;0;2;0;0;2;20;0;12;120;0;0;0;0;0;0;0;124.8395886963667
1967-04-20 00:00:00;1966/ 1967;55;0;0;235;148.3475736521464;0;0;0;0;1;8;-45.2;5;40;-16;-3.5;-28;-13.6;0;0;0;180;-5;-3.535533905887629;5;-1.837308244998295e-10;-12.72792206152024;4;40;110;2;0;0;0;0;0;2;20;0;0;0;120;0;0;0;0;0;0;24.51015962134219
1967-04-21 00:00:00;1966/ 1967;55;0;0;232;145.1333995537662;0;26;0;0;1;8;4;3.8;30.4;20;-4.8;-38.4;-14;0;0;0;180;-5;-5;5;-1.837308244998295e-10;-1.837308244998295e-10;3;30;20;2;0;0;0;0;0;3;30;0;0;0;36;0;0;0;0;0;0;41.98868229473471
1967-04-22 00:00:00;1966/ 1967;44;0;0;256;162.935232112463;0;6.4;0;0;-8.800000000000001;-70.40000000000001;4;-9.800000000000001;-78.40000000000001;15.2;-10;-80;-19.2;0;0;0;45;5.656854249477945;-5;8;20.36467529822454;-1.837308244998295e-10;41;410;15;76;0;0;8;0;0;8;80;0;27;270;12;0;0;0;0;0;0;312.069753746896
1967-04-23 00:00:00;1966/ 1967;44;0;0;275;179.4970191228505;0;11.4;0;0;-10.6;-84.8;-35.2;-5;-40;-39.2;-5.8;-46.4;-40;0;0;0;315;2.121320343597533;5.656854249477945;3;-7.636753236678307;20.36467529822454;38;380;205;1;0;0;1;0;0;7;70;0;26;260;270;0;0;0;0;0;0;276.2612017013195
1967-04-24 00:00:00;1966/ 1967;44;0;0;279;185.5270856006895;0;7.9;0;0;-8.5;-68;-42.4;-9.5;-76;-20;-10.5;-84;-23.2;0;0;0;45;5.656854249477945;2.121320343597533;8;20.36467529822454;-7.636753236678307;43;430;190;73;0;0;7;0;0;8;80;0;23;230;341;0;0;0;0;0;0;325.6315910090825
1967-04-25 00:00:00;1966/ 1967;44;0;0;280;187.7341679402183;0;1.9;0;0;-11;-88;-34;-7.600000000000001;-60.8;-38;-10;-80;-42;0;0;0;45;3.535533905923716;5.656854249477945;5;12.72792206139033;20.36467529822454;55;550;215;72;0;0;8;0;0;8;80;0;11;110;335;2;0;0;0;0;0;409.0029109977402
1967-04-26 00:00:00;1966/ 1967;44;0;0;274;191.8523308146002;0;0.9;0;0;-10;-80;-44;-5.5;-44;-30.4;-6.5;-52;-40;0;0;0;45;2.121320343554229;3.535533905923716;3;7.636753236834201;12.72792206139033;7;70;275;1;0;0;1;0;0;7;70;0;2;20;205;0;0;0;0;0;0;84.30847697626753
1967-04-27 00:00:00;1966/ 1967;44;0;0;265;186.5799006413555;0;0;0;0;-8;-64;-40;-2.6;-20.8;-22;-5;-40;-26;0;0;0;180;-3;2.121320343554229;3;-1.102384946998977e-10;7.636753236834201;5;50;35;1;0;0;1;0;0;1;10;0;1;10;76;0;0;0;0;0;0;42.75698041310464
1967-04-28 00:00:00;1966/ 1967;44;0;0;262;186.1757014185538;0;0;0;0;-7.5;-60;-32;1.3;10.4;-10.4;-2.6;-20.8;-20;0;0;0;180;-5;-3;5;-1.837308244998295e-10;-1.102384946998977e-10;6;60;25;1;0;0;1;0;0;1;10;0;0;0;27;0;0;0;0;0;0;53.17358066341338
1967-04-29 00:00:00;1966/ 1967;44;0;0;252;180.1169626359542;0;0;0;0;-4.600000000000001;-36.8;-30;1;8;5.2;-1.5;-12;-10.4;0;0;0;180;-3;-5;3;-1.102384946998977e-10;-1.837308244998295e-10;2;20;30;1;0;0;1;0;0;1;10;0;0;0;5;0;0;0;0;0;0;52.05801847241026
1967-04-30 00:00:00;1966/ 1967;44;0;0;244;179.0129025143979;0;0;0;0;-3.5;-28;-18.4;3.5;28;4;2;16;-6;0;0;0;180;-5;-3;5;-1.837308244998295e-10;-1.102384946998977e-10;2;20;10;1;0;0;1;0;0;1;10;0;0;0;1;0;0;0;0;0;0;56.02838796093548
1967-05-01 00:00:00;1966/ 1967;44;0;0;239;174.9714024250744;0;2.3;0;0;1;8;-14;5;40;14;1;8;8;0;0;0;315;5.656854249593422;-5;8;-20.36467529780882;-1.837308244998295e-10;2;20;10;73;0;0;7;0;0;8;80;0;0;0;0;0;0;0;0;0;0;63.04014593795841
1967-05-02 00:00:00;1966/ 1967;44;0;0;235;173.5518116778214;0;3.1;0;0;0;0;4;1;8;20;0;0;4;0;0;0;315;2.121320343597533;5.656854249593422;3;-7.636753236678307;-20.36467529780882;3;30;10;10;0;0;4;0;0;8;80;0;0;0;0;0;0;0;0;0;0;62.07464206448675
1967-05-03 00:00:00;1966/ 1967;44;0;0;234;177.1050141911069;0;29;0;0;-2.5;-20;0;-2;-16;4;-6.5;-52;0;0;0;0;45;3.535533905923716;2.121320343597533;5;12.72792206139033;-7.636753236678307;4;40;15;77;0;0;7;0;0;8;80;0;2;20;0;0;0;0;0;0;0;65.4784037750844
1967-05-04 00:00:00;1966/ 1967;44;0;0;269;204.8060908874613;0;0;0;0;-7;-56;-10;-2;-16;-8;-5.5;-44;-26;0;0;0;315;2.121320343597533;3.535533905923716;3;-7.636753236678307;12.72792206139033;45;450;20;73;0;0;7;0;0;8;80;0;32;320;20;1;0;0;0;0;0;369.2772312377916
1967-05-05 00:00:00;1966/ 1967;44;0;0;245;190.8006814310051;0;0;0;0;1;8;-28;5.8;46.4;-8;1.5;12;-22;0;0;0;180;-3;2.121320343597533;3;-1.102384946998977e-10;-7.636753236678307;2;20;225;3;0;0;2;0;0;2;20;0;0;0;326;0;0;0;0;0;0;71.61154938924722
1967-05-06 00:00:00;1966/ 1967;44;0;0;239;193.3455168714847;0;2;0;0;-0.6;-4.8;4;6;48;23.2;3.5;28;6;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;2;20;10;1;0;0;1;0;0;0;0;0;0;0;98;0;0;0;0;0;0;38.49308320142732
1967-05-07 00:00:00;1966/ 1967;44;0;0;235;194.0079834347665;0;0;0;0;-1;-8;-2.4;6.4;51.2;24;3;24;14;0;0;0;180;-3;-3;3;-1.102384946998977e-10;-1.102384946998977e-10;2;20;10;1;0;0;1;0;0;7;70;0;1;10;32;0;0;0;0;0;0;57.32047674194176
