"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1968-01-22 00:00:00",135,0,,-3.2,,180,5,,,,25,2,0,,,0,,0
"1968-01-23 00:00:00",133,0,,-6.5,,180,5,,,,22,2,0,,,0,,0
"1968-01-24 00:00:00",129,4.600000000000001,,-3,,180,5,,,,22,3,8,,,0,,0
"1968-01-25 00:00:00",135,9.700000000000001,,-12.8,,45,14,,,,30,36,8,,,0,,0
"1968-01-26 00:00:00",132,24.3,,-7.5,,45,23,,,,26,37,8,,,0,,0
"1968-01-27 00:00:00",220,10.2,,-10.5,,360,20,,,,0,37,8,,,1,,0
"1968-01-28 00:00:00",290,0.2,,-7.5,,315,3,,,,30,1,2,,,1,,0
"1968-01-29 00:00:00",293,0.5,,-7.5,,315,3,,,,31,70,8,,,0,,0
"1968-01-30 00:00:00",289,0,,-1.6,,225,8,,,,28,1,2,,,0,,0
"1968-01-31 00:00:00",255,0,,-2.6,,270,8,,,,19,1,1,,,0,,0
"1968-02-01 00:00:00",253,0,,-3.2,,180,3,,,,15,2,0,,,0,,0
"1968-02-02 00:00:00",252,0,,-7,,180,5,,,,18,2,1,,,0,,0
"1968-02-03 00:00:00",249,1,,-7.4,,135,5,,,,19,3,8,,,0,,0
"1968-02-04 00:00:00",225,0,,-7.2,,360,3,,,,19,3,6,,,0,,0
"1968-02-05 00:00:00",210,0,,-3,,180,14,,,,2,1,1,,,0,,0
"1968-02-06 00:00:00",212,3.2,,-3.6,,45,5,,,,3,3,7,,,0,,0
"1968-02-07 00:00:00",207,0,,-3.5,,135,11,,,,10,70,8,,,0,,0
"1968-02-08 00:00:00",202,0,,-5,,225,5,,,,3,3,6,,,0,,0
"1968-02-09 00:00:00",200,3,,-6,,180,3,,,,4,3,2,,,0,,0
"1968-02-10 00:00:00",205,0,,-6.5,,360,3,,,,8,45,8,,,0,,0
"1968-02-11 00:00:00",202,0,,-6.5,,360,5,,,,10,1,1,,,0,,0
"1968-02-12 00:00:00",198,2.4,,-1.2,,180,5,,,,7,3,8,,,0,,0
"1968-02-13 00:00:00",200,0,,-2.5,,225,3,,,,10,3,8,,,0,,0
"1968-02-14 00:00:00",198,0,,-1.2,,315,5,,,,8,3,8,,,0,,0
"1968-02-15 00:00:00",196,0,,-4,,180,5,,,,10,1,6,,,0,,0
"1968-02-16 00:00:00",195,9.5,,-6,,360,8,,,,8,74,8,,,0,,0
"1968-02-17 00:00:00",205,4.5,,-10.2,,45,5,,,,30,73,8,,,0,,0
"1968-02-18 00:00:00",203,0,,-15,,315,3,,,,33,3,8,,,0,,0
"1968-02-19 00:00:00",200,0,,-6.5,,180,11,,,,32,1,0,,,0,,0
"1968-02-20 00:00:00",198,0.6,,-7.4,,180,5,,,,31,3,2,,,0,,0
"1968-02-21 00:00:00",190,0,,-3.6,,180,3,,,,28,2,8,,,0,,0
"1968-02-22 00:00:00",183,0,,1,,180,20,,,,18,2,8,,,0,,0
"1968-02-23 00:00:00",180,0,,1,,180,8,,,,17,3,6,,,0,,0
"1968-02-24 00:00:00",180,2.4,,-1,,45,8,,,,12,2,8,,,0,,0
"1968-02-25 00:00:00",184,1,,-4,,360,3,,,,3,28,8,,,0,,0
"1968-02-26 00:00:00",198,0,,-8,,45,1,,,,31,28,8,,,0,,0
"1968-02-27 00:00:00",180,0,,-14.2,,180,1,,,,2,28,2,,,0,,0
"1968-02-28 00:00:00",178,0,,-11.6,,135,5,,,,2,2,0,,,0,,0
"1968-02-29 00:00:00",176,0,,-7.3,,180,3,,,,3,2,1,,,0,,0
"1968-03-01 00:00:00",175,0,,-9,,225,3,,,,1,2,1,,,0,,0
"1968-03-02 00:00:00",175,3.6,,-9,,180,5,,,,2,2,2,,,0,,0
"1968-03-03 00:00:00",186,10.4,,-7.600000000000001,,360,5,,,,13,70,8,,,0,,0
"1968-03-04 00:00:00",205,1.4,,-11.3,,360,1,,,,36,70,8,,,0,,0
"1968-03-05 00:00:00",190,6.3,,-8.199999999999999,,90,5,,,,38,70,8,,,0,,0
"1968-03-06 00:00:00",200,8.199999999999999,,-6.9,,90,11,,,,35,44,8,,,0,,0
"1968-03-07 00:00:00",210,0,,-10.2,,180,5,,,,47,44,5,,,0,,0
"1968-03-08 00:00:00",200,0,,-9.5,,180,3,,,,45,44,0,,,0,,0
"1968-03-09 00:00:00",197,0,,-4,,180,11,,,,32,3,4,,,0,,0
"1968-03-10 00:00:00",188,15.9,,-11.7,,90,8,,,,8,3,3,,,0,,0
"1968-03-11 00:00:00",214,15.4,,-10.4,,45,17,,,,39,71,8,,,0,,0
"1968-03-12 00:00:00",225,0.1,,-17.5,,360,14,,,,15,37,8,,,0,,0
"1968-03-13 00:00:00",220,0,,-10,,270,14,,,,6,3,7,,,0,,0
"1968-03-14 00:00:00",217,2.5,,-2.6,,45,5,,,,6,1,1,,,0,,0
"1968-03-15 00:00:00",220,0,,-10.8,,180,8,,,,7,1,3,,,0,,0
"1968-03-16 00:00:00",211,3.5,,-6.4,,225,5,,,,2,2,8,,,0,,0
"1968-03-17 00:00:00",220,0,,-11,,315,8,,,,11,2,1,,,0,,0
"1968-03-18 00:00:00",213,4.600000000000001,,-5,,135,3,,,,4,2,8,,,0,,0
"1968-03-19 00:00:00",224,4.7,,-7,,360,3,,,,16,75,8,,,0,,0
"1968-03-20 00:00:00",232,0,,-0.2,,225,3,,,,25,1,5,,,0,,0
"1968-03-21 00:00:00",211,6.3,,-5.2,,180,5,,,,5,1,1,,,0,,0
"1968-03-22 00:00:00",218,10.7,,-6,,360,5,,,,16,75,8,,,0,,0
"1968-03-23 00:00:00",227,0,,-7.600000000000001,,225,5,,,,26,2,2,,,0,,0
"1968-03-24 00:00:00",225,0,,-0.5,,180,8,,,,23,1,1,,,0,,0
"1968-03-25 00:00:00",221,0,,0.2,,180,8,,,,22,1,0,,,1,,0
"1968-03-26 00:00:00",205,0,,0,,180,3,,,,2,3,5,,,2,,0
"1968-03-27 00:00:00",203,0,,-1,,180,3,,,,2,1,2,,,0,,0
"1968-03-28 00:00:00",201,0,,1,,180,8,,,,2,3,1,,,0,,0
"1968-03-29 00:00:00",199,0,,2,,180,5,,,,2,1,0,,,0,,0
"1968-03-30 00:00:00",192,0,,3,,180,5,,,,2,2,0,,,0,,0
"1968-03-31 00:00:00",190,0,,1.6,,180,5,,,,2,3,2,,,0,,0
"1968-04-01 00:00:00",188,0,,0,,180,3,,,,2,1,1,,,0,,0
"1968-04-02 00:00:00",181,0,,0.8,,135,5,,,,2,3,8,,,1,,0
"1968-04-03 00:00:00",181,14,,-1,,180,5,,,,2,1,6,,,0,,0
"1968-04-04 00:00:00",200,0,,-8.800000000000001,,225,3,,,,20,1,6,,,0,,0
"1968-04-05 00:00:00",200,2.4,,0,,135,17,,,,20,26,8,,,0,,0
"1968-04-06 00:00:00",198,0,,2.8,,135,17,,,,12,3,8,,,0,,0
"1968-04-07 00:00:00",184,17.6,,1.8,,45,5,,,,2,3,8,,,0,,0
"1968-04-08 00:00:00",192,9.800000000000001,,-4.2,,45,5,,,,28,74,8,,,0,,0
"1968-04-09 00:00:00",205,0.2,,-10.5,,360,3,,,,33,74,8,,,0,,0
"1968-04-10 00:00:00",183,0,,-10.5,,360,5,,,,3,1,0,,,0,,0
"1968-04-11 00:00:00",180,0.4,,-9.6,,270,3,,,,2,1,1,,,0,,0
"1968-04-12 00:00:00",178,0,,-10,,315,3,,,,3,1,2,,,0,,0
"1968-04-13 00:00:00",175,0,,-7.2,,180,3,,,,3,1,0,,,0,,0
"1968-04-14 00:00:00",174,0,,-5,,180,5,,,,2,2,0,,,0,,0
"1968-04-15 00:00:00",173,0,,-0.6,,180,3,,,,3,3,7,,,0,,0
"1968-04-16 00:00:00",170,0,,2.5,,180,3,,,,1,3,4,,,0,,0
"1968-04-17 00:00:00",166,0,,3.5,,270,3,,,,1,3,7,,,0,,0
"1968-04-18 00:00:00",162,0,,3.4,,180,5,,,,1,1,1,,,0,,0
"1968-04-19 00:00:00",160,0,,5,,90,5,,,,2,3,3,,,0,,0
"1968-04-20 00:00:00",158,0,,4.5,,180,8,,,,1,3,2,,,0,,0
"1968-04-21 00:00:00",155,0,,5.5,,180,8,,,,1,1,0,,,0,,0
"1968-04-22 00:00:00",152,0,,6,,180,8,,,,2,1,0,,,0,,0
"1968-04-23 00:00:00",135,0,,7,,180,8,,,,2,2,0,,,0,,0
"1968-04-24 00:00:00",132,0,,6.5,,180,5,,,,3,2,0,,,0,,0
"1968-04-25 00:00:00",129,11.5,,1,,45,3,,,,2,3,8,,,0,,0
"1968-04-26 00:00:00",143,6.2,,-3,,180,1,,,,17,1,1,,,0,,0
"1968-04-27 00:00:00",128,0,,-1.5,,180,3,,,,23,1,5,,,0,,0
"1968-04-28 00:00:00",125,3,,1.5,,180,3,,,,21,3,8,,,0,,0
"1968-04-29 00:00:00",110,1.7,,3.2,,180,11,,,,14,3,5,,,0,,0
"1968-04-30 00:00:00",112,9.800000000000001,,-2.3,,90,3,,,,22,3,8,,,0,,0
"1968-05-01 00:00:00",118,0,,-4,,135,5,,,,1,1,1,,,0,,0
"1968-05-02 00:00:00",115,0.3,,1.5,,135,5,,,,2,3,6,,,0,,0
"1968-05-03 00:00:00",112,0,,2,,135,3,,,,1,1,6,,,0,,0
"1968-05-04 00:00:00",107,1.2,,5,,135,5,,,,0,1,1,,,0,,0
"1968-05-05 00:00:00",98,0,,6.2,,135,14,,,,0,3,8,,,0,,0
"1968-05-06 00:00:00",90,14.6,,7.5,,135,17,,,,0,3,8,,,0,,0
"1968-05-07 00:00:00",74,29.6,,-0.8,,135,5,,,,0,57,8,,,0,,0
"1968-05-08 00:00:00",110,0,,-6,,135,3,,,,0,1,2,,,0,,0
"1968-05-09 00:00:00",90,0,,-1.5,,180,5,,,,0,1,1,,,0,,0
"1968-05-10 00:00:00",80,0,,4.2,,315,3,,,,0,3,2,,,0,,0
"1968-05-11 00:00:00",75,3.2,,5.2,,180,5,,,,0,3,6,,,0,,0
"1968-05-12 00:00:00",68,5.5,,6.5,,135,11,,,,0,63,8,,,0,,0
"1968-05-13 00:00:00",89,0,,-2.6,,135,3,,,,0,3,8,,,0,,0
"1968-05-14 00:00:00",78,0,,-4.2,,135,3,,,,0,1,0,,,0,,0
"1968-05-15 00:00:00",70,0,,1,,135,3,,,,0,1,0,,,0,,0
"1968-05-16 00:00:00",65,12.9,,1.9,,135,5,,,,0,1,1,,,0,,0
"1968-05-17 00:00:00",58,15.5,,1.5,,45,5,,,,0,57,8,,,0,,0
"1968-05-18 00:00:00",68,3,,-5,,45,3,,,,0,22,8,,,0,,0
"1968-05-19 00:00:00",71,0,,-5,,90,3,,,,10,1,4,,,0,,0
"1968-11-25 00:00:00",40,2.9,,-4.8,,315,5,,,,30,71,8,,,0,,0
"1968-11-26 00:00:00",30,0,,2.2,,180,11,,,,20,3,8,,,0,,0
"1968-11-27 00:00:00",27,0,,3.5,,315,1,,,,15,1,0,,,0,,0
"1968-11-28 00:00:00",25,0,,4.5,,180,1,,,,15,1,0,,,0,,0
"1968-11-29 00:00:00",23,0,,1,,180,8,,,,18,2,0,,,0,,0
"1968-11-30 00:00:00",21,0,,-0.5,,180,5,,,,18,2,0,,,0,,0
"1968-12-01 00:00:00",20,0,,-2,,180,3,,,,20,2,0,,,0,,0
"1968-12-02 00:00:00",19,0,,-2,,180,3,,,,19,2,0,,,0,,0
"1968-12-03 00:00:00",18,0,,-0.8,,180,5,,,,18,2,0,,,0,,0
"1968-12-04 00:00:00",18,0,,-4.5,,180,1,,,,15,2,0,,,0,,0
"1968-12-05 00:00:00",16,0,,-3.5,,180,1,,,,14,2,0,,,0,,0
"1968-12-06 00:00:00",16,0,,-4,,180,1,,,,14,2,0,,,0,,0
"1968-12-07 00:00:00",16,0,,-2.4,,180,1,,,,0,2,0,,,0,,0
"1968-12-08 00:00:00",15,0,,-2.5,,180,3,,,,13,2,0,,,0,,0
"1968-12-09 00:00:00",15,0,,-1.5,,180,3,,,,11,2,1,,,0,,0
"1968-12-10 00:00:00",15,0,,-3.8,,180,1,,,,11,2,0,,,0,,0
"1968-12-11 00:00:00",15,0,,-5.5,,180,1,,,,11,2,0,,,0,,0
"1968-12-12 00:00:00",15,0,,-8.800000000000001,,180,5,,,,11,2,0,,,0,,0
"1968-12-13 00:00:00",15,0,,-9.5,,180,1,,,,11,2,0,,,0,,0
"1968-12-14 00:00:00",14,0,,-4.5,,180,5,,,,10,2,1,,,0,,0
"1968-12-15 00:00:00",13,0,,-6,,180,5,,,,10,2,0,,,0,,0
"1968-12-16 00:00:00",13,0.5,,-2,,225,5,,,,10,3,6,,,0,,0
"1968-12-17 00:00:00",12,0,,-6.4,,45,3,,,,6,1,2,,,0,,0
"1968-12-18 00:00:00",12,7.600000000000001,,-4,,45,8,,,,10,3,8,,,0,,0
"1968-12-19 00:00:00",28,0.3,,-6.8,,180,1,,,,20,1,0,,,0,,0
"1968-12-20 00:00:00",28,1.9,,-7.8,,180,1,,,,21,1,8,,,0,,0
"1968-12-21 00:00:00",33,12.2,,-2.5,,135,1,,,,26,3,8,,,0,,0
"1968-12-22 00:00:00",45,7.100000000000001,,-4,,225,1,,,,33,73,8,,,0,,0
"1968-12-23 00:00:00",52,14.8,,-3,,135,11,,,,35,2,8,,,0,,0
"1968-12-24 00:00:00",68,6.5,,-9,,360,8,,,,58,70,8,,,0,,0
"1968-12-25 00:00:00",90,13.4,,-9,,315,8,,,,76,70,8,,,0,,0
"1968-12-26 00:00:00",90,5.5,,-12,,315,8,,,,76,70,8,,,0,,0
"1968-12-27 00:00:00",72,2.1,,-15,,45,5,,,,54,70,8,,,0,,0
"1968-12-28 00:00:00",66,0,,-14.8,,180,5,,,,49,70,6,,,0,,0
"1968-12-29 00:00:00",61,0,,-16.2,,180,5,,,,44,3,6,,,0,,0
"1968-12-30 00:00:00",60,0,,-17.5,,180,5,,,,41,2,0,,,0,,0
"1968-12-31 00:00:00",58,0,,-17.5,,180,1,,,,40,2,0,,,0,,0
"1969-01-01 00:00:00",59,1.7,,-14,,135,5,,,,40,77,8,,,0,,0
"1969-01-02 00:00:00",65,9,,-8.6,,180,3,,,,41,71,8,,,0,,0
"1969-01-03 00:00:00",103,11.4,,-8,,45,3,,,,81,71,8,,,0,,0
"1969-01-04 00:00:00",122,0,,-11,,180,5,,,,70,2,8,,,0,,0
"1969-01-05 00:00:00",88,0,,-6,,225,5,,,,55,1,1,,,0,,0
"1969-01-06 00:00:00",78,0,,-6.5,,180,1,,,,39,2,0,,,0,,0
"1969-01-07 00:00:00",73,0,,-1,,135,8,,,,26,2,0,,,0,,0
"1969-01-08 00:00:00",68,3.3,,-5.4,,180,5,,,,21,3,2,,,0,,0
"1969-01-09 00:00:00",78,0.5,,-7,,45,1,,,,26,73,8,,,0,,0
"1969-01-10 00:00:00",78,0,,-9.5,,180,5,,,,23,1,0,,,0,,0
"1969-01-11 00:00:00",77,0.5,,-3,,225,8,,,,21,2,0,,,0,,0
"1969-01-12 00:00:00",75,0,,-1,,180,5,,,,21,3,8,,,0,,0
"1969-01-13 00:00:00",65,0,,0.2,,360,5,,,,15,3,7,,,0,,0
"1969-01-14 00:00:00",61,1.3,,-1.8,,225,23,,,,4,3,4,,,0,,0
"1969-01-15 00:00:00",52,16.1,,-3,,45,1,,,,3,70,8,,,0,,0
"1969-01-16 00:00:00",52,13.6,,-8,,45,3,,,,22,3,3,,,0,,0
"1969-01-17 00:00:00",47,3.1,,-8.700000000000001,,360,8,,,,45,77,8,,,0,,0
"1969-01-18 00:00:00",48,11.6,,-4.7,,180,8,,,,46,3,2,,,0,,0
"1969-01-19 00:00:00",40,4.8,,-6.8,,225,5,,,,37,22,8,,,0,,0
"1969-01-20 00:00:00",47,6,,-7.7,,360,3,,,,42,22,8,,,0,,0
"1969-01-21 00:00:00",46,0,,-8.4,,180,5,,,,42,2,0,,,0,,0
"1969-01-22 00:00:00",36,0.4,,-4,,180,8,,,,35,2,2,,,0,,0
"1969-01-23 00:00:00",34,11.9,,-1.5,,180,5,,,,34,22,8,,,0,,0
"1969-01-24 00:00:00",45,0,,-4,,45,11,,,,40,2,8,,,0,,0
"1969-01-25 00:00:00",42,5.2,,-2.2,,360,5,,,,8,2,8,,,0,,0
"1969-01-26 00:00:00",38,0,,-5,,180,5,,,,20,2,2,,,0,,0
"1969-01-27 00:00:00",36,0,,-1.8,,180,8,,,,11,2,1,,,0,,0
"1969-01-28 00:00:00",34,0,,-6.5,,180,5,,,,12,2,0,,,0,,0
"1969-01-29 00:00:00",32,18,,-3,,135,1,,,,8,2,8,,,0,,0
"1969-01-30 00:00:00",64,0.3,,-8,,135,3,,,,54,2,8,,,0,,0
"1969-01-31 00:00:00",54,0,,-8,,45,3,,,,42,2,0,,,0,,0
"1969-02-01 00:00:00",52,0,,-7.7,,135,3,,,,38,3,2,,,0,,0
"1969-02-02 00:00:00",51,5.2,,-9,,180,1,,,,40,3,1,,,0,,0
"1969-02-03 00:00:00",54,0.3,,-12.2,,180,8,,,,36,70,8,,,0,,0
"1969-02-04 00:00:00",53,4.9,,-14,,135,3,,,,46,45,8,,,0,,0
"1969-02-05 00:00:00",72,5.2,,-13.8,,360,11,,,,65,77,8,,,0,,0
"1969-02-06 00:00:00",62,2.2,,-16.8,,315,5,,,,61,2,8,,,0,,0
"1969-02-07 00:00:00",65,0.2,,-9,,180,1,,,,55,2,4,,,0,,0
"1969-02-08 00:00:00",64,7.5,,-12,,315,1,,,,54,3,6,,,0,,0
"1969-02-09 00:00:00",66,1.4,,-15,,45,3,,,,52,77,8,,,0,,0
"1969-02-10 00:00:00",61,1.8,,-19.3,,180,5,,,,52,3,6,,,0,,0
"1969-02-11 00:00:00",58,3.4,,-16,,45,14,,,,18,77,8,,,0,,0
"1969-02-12 00:00:00",59,0.9,,-10.8,,135,11,,,,16,22,8,,,0,,0
"1969-02-13 00:00:00",58,0,,-13.6,,135,1,,,,17,3,2,,,0,,0
"1969-02-14 00:00:00",57,2.3,,-13,,135,3,,,,14,3,6,,,0,,0
"1969-02-15 00:00:00",59,1.2,,-10.5,,360,1,,,,14,3,7,,,0,,0
"1969-02-16 00:00:00",60,2.2,,-15,,180,1,,,,14,1,2,,,0,,0
"1969-02-17 00:00:00",60,0.4,,-15,,135,1,,,,14,70,8,,,0,,0
"1969-02-18 00:00:00",59,0,,-16.7,,180,8,,,,16,3,2,,,0,,0
"1969-02-19 00:00:00",50,0,,-1.8,,135,23,,,,6,2,6,,,1,,0
"1969-02-20 00:00:00",45,9,,2.8,,135,5,,,,10,2,8,,,0,,0
"1969-02-21 00:00:00",59,2.3,,-4.600000000000001,,360,3,,,,23,70,8,,,0,,0
"1969-02-22 00:00:00",53,0,,-2.8,,180,5,,,,21,2,0,,,0,,0
"1969-02-23 00:00:00",49,0,,-5,,135,1,,,,15,2,2,,,0,,0
"1969-02-24 00:00:00",45,5.2,,-2,,270,1,,,,14,3,7,,,0,,0
"1969-02-25 00:00:00",56,6,,-5.5,,180,1,,,,25,72,8,,,0,,0
"1969-02-26 00:00:00",65,3.1,,-6.5,,180,1,,,,34,72,8,,,0,,0
"1969-02-27 00:00:00",68,0,,-8,,135,1,,,,30,1,6,,,0,,0
"1969-02-28 00:00:00",67,0,,-9,,180,5,,,,28,2,0,,,0,,0
"1969-03-01 00:00:00",65,0,,-8.6,,180,3,,,,25,2,1,,,0,,0
"1969-03-02 00:00:00",58,0,,-8.199999999999999,,180,1,,,,23,2,0,,,0,,0
"1969-03-03 00:00:00",55,0,,-6.2,,180,1,,,,21,2,0,,,0,,0
"1969-03-04 00:00:00",53,0,,-5.2,,180,5,,,,19,2,1,,,0,,0
"1969-03-05 00:00:00",52,0,,-6,,180,5,,,,19,2,0,,,0,,0
"1969-03-06 00:00:00",51,0,,-10.5,,135,5,,,,18,2,0,,,0,,0
"1969-03-07 00:00:00",50,0,,-9.5,,180,5,,,,18,2,0,,,0,,0
"1969-03-08 00:00:00",50,0,,-10.5,,180,3,,,,16,2,0,,,0,,0
"1969-03-09 00:00:00",48,0,,-4.600000000000001,,180,8,,,,16,2,1,,,0,,0
"1969-03-10 00:00:00",46,0,,-4,,180,5,,,,15,2,2,,,0,,0
"1969-03-11 00:00:00",46,0.4,,-5.5,,180,3,,,,15,3,5,,,0,,0
"1969-03-12 00:00:00",46,0,,-1,,45,1,,,,14,3,7,,,0,,0
"1969-03-13 00:00:00",45,0,,-2,,180,1,,,,14,1,2,,,0,,0
"1969-03-14 00:00:00",44,2.3,,-0.5,,135,1,,,,3,3,8,,,0,,0
"1969-03-15 00:00:00",47,2.4,,-1.5,,135,1,,,,6,10,8,,,0,,0
"1969-03-16 00:00:00",49,5.3,,-1,,135,1,,,,9,72,8,,,0,,0
"1969-03-17 00:00:00",53,2.8,,-2.8,,180,3,,,,8,1,6,,,0,,0
"1969-03-18 00:00:00",55,0,,-2.5,,45,3,,,,9,3,8,,,0,,0
"1969-03-19 00:00:00",53,0,,-4.8,,180,3,,,,10,1,0,,,0,,0
"1969-03-20 00:00:00",51,13.5,,-5.5,,360,3,,,,11,45,8,,,0,,0
"1969-03-21 00:00:00",83,0,,-5.8,,45,1,,,,43,71,8,,,0,,0
"1969-03-22 00:00:00",54,0,,-7.100000000000001,,225,1,,,,18,2,0,,,0,,0
"1969-03-23 00:00:00",50,0,,-3.3,,90,3,,,,15,3,6,,,0,,0
"1969-03-24 00:00:00",49,7.9,,-6,,135,1,,,,13,3,7,,,0,,0
"1969-03-25 00:00:00",67,2.9,,-8.800000000000001,,0,0,,,,13,2,3,,,0,,0
"1969-03-26 00:00:00",68,9.300000000000001,,-8,,90,1,,,,7,71,8,,,0,,0
"1969-03-27 00:00:00",75,4.9,,-8.300000000000001,,90,1,,,,28,71,8,,,0,,0
"1969-03-28 00:00:00",86,2.5,,-10,,90,3,,,,35,71,8,,,0,,0
"1969-03-29 00:00:00",75,2.3,,-8.199999999999999,,45,3,,,,12,1,8,,,0,,0
"1969-03-30 00:00:00",77,0.5,,-11.3,,360,1,,,,11,1,5,,,0,,0
"1969-03-31 00:00:00",72,4.2,,-3.6,,45,8,,,,3,77,8,,,0,,0
"1969-04-01 00:00:00",78,17.5,,-0.5,,180,5,,,,4,2,1,,,0,,0
"1969-04-02 00:00:00",96,4.9,,-6.7,,360,5,,,,29,75,8,,,0,,0
"1969-04-03 00:00:00",98,0,,-12,,45,3,,,,33,1,4,,,0,,0
"1969-04-04 00:00:00",96,0,,-10.5,,180,3,,,,30,1,0,,,0,,0
"1969-04-05 00:00:00",91,0,,-5,,135,5,,,,21,2,8,,,0,,0
"1969-04-06 00:00:00",80,0,,-4,,360,5,,,,1,1,6,,,0,,0
"1969-04-07 00:00:00",77,0,,-2,,180,5,,,,0,2,0,,,0,,0
"1969-04-08 00:00:00",76,0,,-2.6,,135,5,,,,1,2,0,,,0,,0
"1969-04-09 00:00:00",72,0,,-3.5,,135,5,,,,1,2,0,,,0,,0
"1969-04-10 00:00:00",70,0,,-1.6,,135,3,,,,1,2,0,,,0,,0
"1969-04-11 00:00:00",67,2.1,,1.8,,90,3,,,,1,2,8,,,0,,0
"1969-04-12 00:00:00",65,17.2,,1,,135,3,,,,4,3,5,,,0,,0
"1969-04-13 00:00:00",87,11.6,,-7.2,,45,1,,,,29,75,8,,,0,,0
"1969-04-14 00:00:00",101,1.2,,-10.2,,360,3,,,,41,72,8,,,0,,0
"1969-04-15 00:00:00",97,6.3,,-13,,180,8,,,,39,2,0,,,0,,0
"1969-04-16 00:00:00",110,22.3,,-4.8,,45,5,,,,41,72,8,,,0,,0
"1969-04-17 00:00:00",140,15.4,,-9.5,,45,5,,,,56,73,8,,,1,,0
"1969-04-18 00:00:00",155,5.7,,-10.7,,360,17,,,,68,37,8,,,1,,0
"1969-04-19 00:00:00",137,4.1,,-10.6,,270,3,,,,43,2,8,,,0,,0
"1969-04-20 00:00:00",139,0,,-11.8,,180,1,,,,42,1,6,,,0,,0
"1969-04-21 00:00:00",122,0,,-6.5,,225,5,,,,20,2,1,,,0,,0
"1969-04-22 00:00:00",102,14.7,,1,,225,5,,,,2,3,8,,,0,,0
"1969-04-23 00:00:00",119,9.1,,-3.8,,180,3,,,,18,1,2,,,0,,0
"1969-04-24 00:00:00",132,0.8,,-4.5,,315,3,,,,20,70,8,,,0,,0
"1969-04-25 00:00:00",133,0,,1.5,,180,5,,,,2,1,6,,,0,,0
"1969-04-26 00:00:00",97,0,,4,,180,5,,,,1,2,1,,,0,,0
"1969-04-27 00:00:00",90,0,,4,,180,5,,,,1,2,0,,,0,,0
"1969-04-28 00:00:00",80,0,,9,,225,5,,,,12,2,8,,,0,,0
"1969-04-29 00:00:00",75,0,,5,,135,1,,,,5,3,7,,,0,,0
"1969-04-30 00:00:00",70,0,,5.8,,45,5,,,,4,3,8,,,0,,0
"1969-05-01 00:00:00",67,0,,2.5,,180,1,,,,2,1,6,,,0,,0
"1969-05-02 00:00:00",63,0,,2.5,,180,3,,,,1,1,0,,,0,,0
"1969-05-03 00:00:00",60,0,,6.5,,180,1,,,,1,2,0,,,0,,0
"1969-05-04 00:00:00",55,0,,9,,45,1,,,,6,3,7,,,0,,0
"1969-05-05 00:00:00",40,0,,8.199999999999999,,135,17,,,,4,1,2,,,0,,0
"1969-05-06 00:00:00",35,0,,7,,135,3,,,,0,1,8,,,0,,0
"1969-05-07 00:00:00",30,8,,2.3,,180,1,,,,3,61,8,,,0,,0
"1969-05-08 00:00:00",27,3.7,,-1.5,,315,1,,,,3,77,8,,,0,,0
"1969-05-09 00:00:00",28,13.8,,-0.5,,360,1,,,,3,70,8,,,0,,0
"1969-05-10 00:00:00",38,6.100000000000001,,0,,135,3,,,,12,3,7,,,0,,0
"1969-05-11 00:00:00",35,0,,3,,180,1,,,,14,3,8,,,0,,0
"1969-12-01 00:00:00",65,0,,-14.8,,180,1,,,,18,1,2,,,0,,0
"1969-12-02 00:00:00",57,1.7,,-11.8,,135,1,,,,24,3,2,,,0,,0
"1969-12-03 00:00:00",59,4.600000000000001,,-11.5,,180,5,,,,27,3,4,,,0,,0
"1969-12-04 00:00:00",69,13,,-6,,180,3,,,,30,3,8,,,0,,0
"1969-12-05 00:00:00",73,5.600000000000001,,-10.4,,360,1,,,,34,77,8,,,0,,0
"1969-12-06 00:00:00",77,5.7,,-16,,315,3,,,,42,11,8,,,0,,0
"1969-12-07 00:00:00",76,0,,-18.2,,135,1,,,,44,1,6,,,0,,0
"1969-12-08 00:00:00",75,1.7,,-18.5,,180,3,,,,37,3,2,,,0,,0
"1969-12-09 00:00:00",70,2.6,,-16,,360,1,,,,34,2,6,,,0,,0
"1969-12-10 00:00:00",70,0,,-5.8,,135,1,,,,31,2,6,,,0,,0
"1969-12-11 00:00:00",66,0,,-4.2,,180,3,,,,27,2,8,,,0,,0
"1969-12-12 00:00:00",63,0,,-5.3,,180,8,,,,16,2,1,,,0,,0
"1969-12-13 00:00:00",61,0,,-8.5,,135,3,,,,16,3,2,,,0,,0
"1969-12-14 00:00:00",60,0,,-9.5,,180,1,,,,15,1,6,,,0,,0
"1969-12-15 00:00:00",60,3.2,,-5,,225,5,,,,14,2,8,,,0,,0
"1969-12-16 00:00:00",75,2.3,,-10.7,,45,8,,,,15,70,8,,,0,,0
"1969-12-17 00:00:00",70,1.2,,-10,,315,1,,,,19,73,8,,,0,,0
"1969-12-18 00:00:00",66,7.5,,-2.7,,225,5,,,,14,2,8,,,0,,0
